NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
HUSQ-A.ST;HUSQVARNA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUSQ-A.ST;Husqvarna AB ser. A;HUSQ A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34913&marketid=11;11;34913;;85.0;38.0;51.4;2.29;1.67;-1.14;4.16;-0.74;3.84;1.61;1.58;-0.48;-0.62;0.5;0.71;1.13;0.96;0.63;0.25;1.04
HUSQ-B.ST;HUSQVARNA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HUSQ-B.ST;Husqvarna AB ser. B;HUSQ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34915&marketid=11;11;34915;;85.34;38.0;59.5;2.34;1.39;-1.4;3.78;-1.1;2.92;1.24;1.63;-0.55;-0.71;0.47;0.91;0.69;0.92;0.22;0.01;1.03
IBT-B.ST;INFANT BACTERIAL THERAPEUTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IBT-B.ST;Infant Bacterial Therapeutics AB ser. B;IBT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120381&marketid=11;11;120381;;182.0;26.0;72.0;9.35;4.24;-2.08;16.57;-2.41;11.86;7.75;11.24;-0.62;-1.39;1.01;2.09;7.13;9.85;6.12;7.76;1.0
ICA.ST;ICA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ICA.ST;ICA Gruppen AB;ICA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32443&marketid=11;11;32443;;269.0;40.0;69.2;1.36;0.89;-1.08;1.47;-0.94;0.9;0.24;0.59;-0.16;-0.47;0.24;0.44;0.08;0.12;-0.16;-0.32;1.23
IMMNOV.ST;IMMUNOVIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMNOV.ST;Immunovia AB;IMMNOV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115966&marketid=11;11;115966;;166.0;38.0;62.2;5.28;2.42;-2.1;9.79;-1.78;7.63;4.01;5.23;-1.14;-1.81;0.83;1.23;2.87;3.42;2.04;2.19;1.0
IMMU.ST;IMMUNICUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMU.ST;Immunicum AB;IMMU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93632&marketid=11;11;93632;;6.37;29.0;62.1;6.76;3.82;-2.09;7.26;-1.41;5.69;2.94;3.66;-1.0;-1.54;1.38;2.0;1.94;2.12;0.56;0.12;4.59
IMPC.ST;IMPACT COATINGS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMPC.ST;Impact Coatings AB;IMPC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28041&marketid=11;11;28041;;5.99;33.0;39.4;6.45;3.13;-3.97;9.9;-2.45;4.2;0.22;1.55;-1.43;-1.64;1.16;1.62;-1.21;-0.09;-2.37;-1.71;3.61
INDEX.ST;INDEX PHARMACEUTICALS HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDEX.ST;InDex Pharmaceuticals Holding AB;INDEX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127479&marketid=11;11;127479;;7.22;21.0;47.6;3.16;1.85;-1.55;4.95;-0.98;3.07;0.96;1.56;-0.44;-1.06;1.01;1.47;0.52;0.5;-0.49;-0.97;1.01
INDT.ST;INDUTRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDT.ST;Indutrade AB;INDT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=31308&marketid=11;11;31308;;219.4;26.0;80.0;3.56;2.28;-2.11;4.9;-2.54;3.86;2.43;3.35;-0.4;-0.67;0.64;0.77;2.03;2.68;1.39;1.91;1.09
INDU-A.ST;INDUSTRIVARDEN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDU-A.ST;Industrivärden, AB ser. A;INDU A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=142&marketid=11;11;142;;195.2;33.0;68.8;2.27;1.14;-1.16;3.55;-1.03;2.18;1.08;1.99;-0.49;-0.7;0.59;0.69;0.59;1.29;0.0;0.6;1.14
INDU-C.ST;INDUSTRIVARDEN C;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INDU-C.ST;Industrivärden, AB ser. C;INDU C;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=143&marketid=11;11;143;;188.9;34.0;72.7;2.04;1.17;-1.0;2.9;-1.02;2.25;1.24;1.72;-0.42;-0.65;0.62;0.63;0.82;1.07;0.2;0.44;1.11
INSTAL.ST;INSTALCO INTRESSENTER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INSTAL.ST;Instalco Intressenter AB;INSTAL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137177&marketid=11;11;137177;;56.1;15.0;42.9;2.56;1.31;-1.15;3.75;-1.2;2.91;0.6;0.99;-0.18;-0.53;0.39;0.78;0.42;0.46;0.03;-0.32;1.25
INTU.ST;INTUITIVE AERIAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INTU.ST;Intuitive Aerial AB;INTU;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105287&marketid=11;11;105287;;0.414;35.0;29.4;6.48;4.62;-5.08;7.27;-4.74;5.32;-1.68;-1.35;-1.34;-2.67;1.67;3.37;-3.02;-4.02;-4.69;-7.39;9.28
INVE-A.ST;INVESTOR A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INVE-A.ST;Investor AB ser. A;INVE A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=160&marketid=11;11;160;;364.2;36.0;60.0;1.93;0.94;-0.72;3.34;-0.42;2.24;1.13;1.67;-0.43;-0.64;0.34;0.61;0.7;1.03;0.36;0.42;1.09
INVE-B.ST;INVESTOR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INVE-B.ST;Investor AB ser. B;INVE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=161&marketid=11;11;161;;369.9;34.0;78.8;2.09;1.38;-0.98;2.91;-1.02;2.35;1.49;1.94;-0.55;-0.65;0.56;0.65;0.94;1.29;0.38;0.64;1.1
INWI.ST;INWIDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INWI.ST;Inwido AB;INWI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102786&marketid=11;11;102786;;74.7;40.0;63.4;2.9;1.87;-2.1;3.03;-2.09;1.46;0.09;1.09;-0.93;-1.08;0.8;0.96;-0.84;0.01;-1.64;-0.95;1.69
IPCO.ST;INTERNATIONAL PETROLEUM CORPORATION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IPCO.ST;International Petroleum Corporation;IPCO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136295&marketid=11;11;136295;;56.0;12.0;81.8;8.49;4.55;-2.34;14.27;-2.34;4.19;2.84;11.09;-0.7;-0.87;1.68;1.92;2.14;10.22;0.46;8.3;1.07
IRLAB-A.ST;IRLAB THERAPEUTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IRLAB-A.ST;IRLAB Therapeutics AB ser. A;IRLAB A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=132776&marketid=11;11;132776;;188.0;16.0;62.5;6.76;2.92;-1.89;13.51;-1.63;3.89;1.76;7.67;-0.6;-0.89;1.35;2.12;1.16;6.78;-0.19;4.66;1.15
IS.ST;IMAGE SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IS.ST;Image Systems AB;IS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3571&marketid=11;11;3571;YES;2.07;30.0;40.0;3.93;2.16;-2.4;7.75;-2.06;3.66;0.28;1.71;-1.14;-1.48;0.66;1.3;-0.86;0.23;-1.52;-1.07;1.37
ISOFOL.ST;ISOFOL MEDICAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISOFOL.ST;Isofol Medical AB;ISOFOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135681&marketid=11;11;135681;;21.3;16.0;33.3;4.42;2.37;-1.28;11.07;-0.87;6.6;1.7;2.92;-1.29;-1.44;0.81;1.11;0.41;1.48;-0.4;0.37;1.11
ISR.ST;ISR IMMUNE SYSTEM REGULATION HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ISR.ST;ISR Immune System Regulation Holding AB;ISR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135384&marketid=11;11;135384;;7.6;15.0;66.7;14.57;11.25;-6.53;19.71;-6.34;13.5;6.81;10.89;-3.36;-3.26;6.99;6.83;3.45;7.63;-3.54;0.8;1.69
ITAB-B.ST;ITAB SHOP CONCEPT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ITAB-B.ST;ITAB Shop Concept AB ser. B;ITAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=56940&marketid=11;11;56940;;34.3;32.0;48.4;4.23;2.75;-1.51;4.85;-1.43;3.23;0.83;1.58;-0.36;-0.93;0.54;1.25;0.47;0.65;-0.07;-0.6;2.13
IVACC.ST;INTERVACC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVACC.ST;Intervacc AB;IVACC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135675&marketid=11;11;135675;;3.57;13.0;41.7;8.02;2.26;-1.83;14.55;-1.93;5.92;1.38;5.04;-0.0;-1.06;0.3;1.12;1.38;3.98;1.08;2.86;2.02
IVISYS.ST;IVISYS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVISYS.ST;IVISYS AB;IVISYS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=108037&marketid=11;11;108037;;5.0;32.0;33.3;7.27;4.59;-4.64;14.43;-4.26;10.72;0.81;1.79;-1.9;-2.25;1.48;2.79;-1.09;-0.46;-2.57;-3.25;1.57
IVSO.ST;INVISIO COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IVSO.ST;Invisio Communications AB;IVSO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34597&marketid=11;11;34597;;68.2;34.0;55.9;3.8;2.35;-1.82;5.95;-1.69;3.42;1.14;2.49;-1.02;-1.09;0.75;1.22;0.12;1.4;-0.63;0.18;1.47
JAYS.ST;JAYS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JAYS.ST;Jays Group AB;JAYS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75344&marketid=11;11;75344;;2.43;41.0;37.5;5.78;2.67;-3.22;14.4;-2.79;5.31;0.31;3.45;-1.06;-1.82;1.24;2.67;-0.75;1.63;-1.99;-1.04;1.09
JLT.ST;JLT MOBILE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JLT.ST;JLT Mobile Computers AB;JLT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=21189&marketid=11;11;21189;;4.025;36.0;62.9;5.24;2.63;-1.72;8.1;-1.72;5.26;2.61;4.39;-1.08;-1.5;1.03;1.67;1.53;2.89;0.5;1.22;1.74
JM.ST;JM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JM.ST;JM AB;JM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13217&marketid=11;11;13217;;175.0;34.0;72.7;2.99;1.77;-1.12;3.45;-1.03;3.26;1.98;2.09;-0.95;-1.21;0.45;0.71;1.03;0.88;0.58;0.17;1.81
K2A-PREF.ST;K2A KNAUST & AND ANDERSSON FASTIGHET;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=K2A-PREF.ST;K2A Knaust & Andersson Fastigheter  Pref;K2A PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107160&marketid=11;11;107160;;290.0;35.0;41.2;1.17;0.7;-0.6;2.02;-0.37;0.87;0.18;0.52;-0.18;-0.29;0.18;0.35;0.0;0.23;-0.18;-0.12;1.02
KABE-B.ST;KABE HUSVAGNAR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KABE-B.ST;KABE AB ser. B;KABE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=912&marketid=11;11;912;;174.5;34.0;54.5;3.31;1.69;-1.11;6.41;-1.08;3.08;1.16;2.97;-0.54;-0.78;0.52;0.64;0.62;2.19;0.1;1.55;1.36
KAHL.ST;KAPPAHL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAHL.ST;KappAhl AB;KAHL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33359&marketid=11;11;33359;;24.635;39.0;55.3;4.17;2.23;-2.16;6.22;-1.54;2.87;0.87;2.45;-0.96;-1.3;0.65;1.32;-0.09;1.15;-0.74;-0.17;2.13
KAMBI.ST;KAMBI GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAMBI.ST;Kambi Group Plc;KAMBI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101199&marketid=11;11;101199;;110.0;39.0;71.1;4.3;2.85;-3.36;5.05;-2.19;3.69;1.89;2.51;-1.08;-1.6;0.98;1.24;0.81;0.91;-0.17;-0.33;1.17
KAN.ST;KANCERA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAN.ST;Kancera AB;KAN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80745&marketid=11;11;80745;;1.132;33.0;48.5;5.98;3.88;-2.88;8.42;-2.44;5.71;1.52;2.61;-0.91;-1.17;1.07;1.72;0.61;1.44;-0.46;-0.28;2.54
KAPIAB.ST;KALLEBACK PROPERTY INVEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAPIAB.ST;Kallebäck Property Invest AB;KAPIAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100207&marketid=11;11;100207;;146.0;31.0;54.8;1.18;0.72;-0.75;1.76;-0.55;1.04;0.3;0.6;-0.19;-0.37;0.44;0.5;0.11;0.23;-0.33;-0.27;1.03
KARE.ST;KARESSA PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARE.ST;Karessa Pharma Holding AB;KARE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106031&marketid=11;11;106031;;5.72;43.0;40.5;4.36;3.02;-3.32;5.43;-1.64;3.8;0.61;0.27;-1.9;-2.43;1.37;2.35;-1.29;-2.16;-2.66;-4.51;2.0
KARO.ST;KARO PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARO.ST;Karo Pharma AB;KARO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3927&marketid=11;11;3927;;26.15;33.0;66.7;5.2;3.59;-2.99;7.29;-1.97;3.64;1.69;3.78;-0.59;-1.19;1.53;2.41;1.1;2.59;-0.43;0.18;1.55
KDEV.ST;KAROLINSKA DEV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KDEV.ST;Karolinska Development AB ser.B;KDEV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81547&marketid=11;11;81547;;6.5;37.0;44.4;4.81;2.03;-1.85;10.07;-1.57;4.86;1.31;3.47;-0.93;-1.64;0.68;1.99;0.38;1.83;-0.3;-0.16;1.43
KIND-SDB.ST;KINDRED GROUP SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KIND-SDB.ST;Kindred Group plc;KIND SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36950&marketid=11;11;36950;;110.9;37.0;72.2;3.74;2.27;-1.23;4.6;-0.83;3.27;2.02;2.87;-0.82;-1.15;0.75;0.96;1.2;1.72;0.45;0.76;1.14
KINV-A.ST;KINNEVIK A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-A.ST;Kinnevik AB ser. A;KINV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=998&marketid=11;11;998;;304.0;37.0;69.4;2.77;1.57;-0.81;3.68;-0.5;2.0;1.14;2.21;-0.52;-0.8;0.89;0.94;0.62;1.41;-0.27;0.47;1.0
KINV-B.ST;KINNEVIK B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-B.ST;Kinnevik AB ser. B;KINV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=999&marketid=11;11;999;;304.3;34.0;72.7;2.26;1.46;-1.0;3.66;-0.91;1.91;1.03;2.27;-0.67;-0.88;0.6;0.71;0.36;1.39;-0.24;0.68;1.0
KLAR.ST;KLARIA PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLAR.ST;Klaria Pharma Holding AB;KLAR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114250&marketid=11;11;114250;;9.66;34.0;63.6;5.47;3.35;-3.05;8.1;-2.56;4.14;1.63;3.97;-1.98;-2.61;2.45;2.85;-0.35;1.36;-2.8;-1.49;1.23
KLED.ST;KUNGSLEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLED.ST;Kungsleden AB;KLED;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3546&marketid=11;11;3546;;61.45;33.0;65.6;2.45;1.36;-1.29;3.37;-1.18;2.84;1.38;1.69;-0.59;-0.84;0.68;0.73;0.79;0.85;0.11;0.12;1.04
KLOV-A.ST;KLOVERN A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-A.ST;Klövern AB Ser. A;KLOV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=19459&marketid=11;11;19459;;10.9;34.0;55.9;2.61;1.61;-1.23;3.97;-0.83;2.07;0.76;1.65;-0.92;-0.97;0.58;0.74;-0.16;0.68;-0.74;-0.06;1.03
KLOV-B.ST;KLOVERN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-B.ST;Klövern AB Ser. B;KLOV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104594&marketid=11;11;104594;;10.99;32.0;71.0;2.68;1.82;-1.01;3.28;-0.7;2.15;1.22;1.93;-0.36;-0.63;0.45;0.64;0.86;1.3;0.41;0.66;1.03
KLOV-PREF.ST;KLOVERN PREF CNV PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-PREF.ST;Klövern AB pref;KLOV PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86345&marketid=11;11;86345;;322.5;32.0;77.4;1.18;0.6;-0.9;1.35;-0.55;0.63;0.23;0.7;-0.15;-0.25;0.16;0.24;0.08;0.45;-0.08;0.21;1.0
KNOW.ST;KNOW IT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KNOW.ST;Knowit AB;KNOW;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3219&marketid=11;11;3219;;182.8;38.0;64.9;3.04;1.57;-0.8;5.71;-1.0;2.34;1.09;3.35;-0.77;-0.99;1.13;1.42;0.32;2.36;-0.81;0.94;1.0
KOBR MTFB;KOPPARBERGS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOBR MTFB;Kopparbergs B;KOBR MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=KKY&marketid=13;13;KKY;YES;200.0;36.0;48.6;3.55;1.61;-1.04;6.27;-0.7;3.99;1.59;2.52;-0.67;-1.22;0.8;1.07;0.92;1.3;0.12;0.23;1.43
KONT.ST;KONTIGO CARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KONT.ST;Kontigo Care AB;KONT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110540&marketid=11;11;110540;;3.75;25.0;56.0;5.64;4.58;-3.93;8.56;-3.09;5.44;1.66;3.03;-1.04;-1.92;1.87;2.32;0.62;1.11;-1.25;-1.21;1.25
KOPY.ST;KOPY GOLDFIELDS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOPY.ST;Kopy Goldfields AB;KOPY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77457&marketid=11;11;77457;;1.205;31.0;40.0;5.19;2.65;-2.69;10.29;-2.52;8.73;2.03;2.55;-0.66;-1.14;0.85;1.66;1.37;1.41;0.52;-0.25;1.53
LAGR-B.ST;LAGERCRANTZ GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAGR-B.ST;Lagercrantz Group AB ser B;LAGR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14335&marketid=11;11;14335;;95.0;34.0;67.6;3.49;2.33;-2.29;4.5;-2.07;2.67;1.05;2.21;-0.96;-1.4;1.18;1.69;0.09;0.81;-1.09;-0.88;1.01
LAMM-B.ST;LAMMHULTS DESIGN GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAMM-B.ST;Lammhults Design Group AB ser. B;LAMM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1049&marketid=11;11;1049;;46.1;37.0;50.0;2.83;1.41;-1.11;4.59;-0.89;2.62;0.86;1.74;-0.46;-0.81;0.68;1.27;0.4;0.93;-0.28;-0.34;1.62
LATO-B.ST;LATOUR INVESTMENT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LATO-B.ST;Latour, Investmentab. ser. B;LATO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=914&marketid=11;11;914;;99.4;38.0;63.2;2.46;1.66;-1.32;3.61;-1.13;2.33;0.99;1.73;-0.32;-0.7;0.41;0.63;0.67;1.03;0.26;0.4;1.17
LAUR.ST;LAURITZ.COM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAUR.ST;Lauritz.com Group A/S;LAUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123678&marketid=11;11;123678;;1.22;29.0;44.8;7.95;3.62;-2.8;9.35;-2.22;2.95;0.12;2.67;-1.69;-2.27;1.7;2.1;-1.57;0.4;-3.27;-1.7;9.91
LEO.ST;LEOVEGAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LEO.ST;LeoVegas AB;LEO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120184&marketid=11;11;120184;;76.7;41.0;65.0;4.13;2.6;-2.1;6.28;-1.79;3.47;1.55;3.27;-0.66;-0.8;0.93;1.77;0.89;2.47;-0.04;0.7;1.27
LIAB.ST;LINDAB INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIAB.ST;Lindab International AB;LIAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37400&marketid=11;11;37400;;69.8;35.0;58.8;3.12;1.96;-1.63;4.84;-1.05;2.88;1.22;2.13;-1.02;-1.08;0.59;0.78;0.2;1.05;-0.39;0.27;1.34
LIDDS.ST;LIDDS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIDDS.ST;LIDDS AB;LIDDS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101904&marketid=11;11;101904;;18.0;34.0;51.5;6.2;3.22;-3.02;12.84;-2.1;4.28;1.18;5.14;-0.69;-1.02;0.73;1.92;0.49;4.12;-0.24;2.2;1.0
LIFCO-B.ST;LIFCO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIFCO-B.ST;Lifco AB ser.B;LIFCO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103930&marketid=11;11;103930;;319.0;40.0;71.8;2.82;2.21;-1.01;4.0;-0.91;3.13;1.88;2.48;-0.93;-1.25;0.93;1.14;0.95;1.23;0.02;0.09;1.07
LLSW-B.ST;LIGHTLAB SWE B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LLSW-B.ST;LightLab Sweden AB ser. B;LLSW B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63604&marketid=11;11;63604;;4.4445;36.0;41.7;4.89;3.44;-3.38;5.51;-3.38;5.03;0.17;0.37;-0.6;-1.87;1.69;2.28;-0.43;-1.5;-2.12;-3.78;2.53
LOOM-B.ST;LOOMIS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LOOM-B.ST;Loomis AB ser. B;LOOM B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=61536&marketid=11;11;61536;;340.0;35.0;82.4;3.06;1.39;-0.62;4.09;-0.34;2.29;1.67;3.1;-0.65;-0.82;0.5;0.68;1.02;2.28;0.52;1.6;1.05
LUC.ST;LUCARA DIAMOND;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUC.ST;Lucara Diamond Corp;LUC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85525&marketid=11;11;85525;;14.08;35.0;65.7;4.16;3.03;-2.8;4.6;-1.43;2.88;1.32;1.98;-0.54;0.47;0.98;2.72;0.78;2.45;-0.2;-0.27;2.0
